audio_path,speaker,language,chars,jyutping,tailo_roman,original_text
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135939.wav,nan_tw_01,yue,囡仔仙，扮大仙,gin2 aa2 sin1 ban1 daa1 sin1,"gín-á sian, pān tuā-sian","囡仔仙，扮大仙（gín-á sian, pān tuā-sian）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135940.wav,nan_tw_01,yue,銅鉎,dang4 sin1,tâng-sian,銅鉎（tâng-sian）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135941.wav,nan_tw_01,yue,昏頭,hun1 taau4,hun-thâu,昏頭（hun-thâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135942.wav,nan_tw_01,yue,三跤鱉,sann1 kaa1 bit1,sann-kha pih,三跤鱉 （sann-kha pih）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135943.wav,nan_tw_01,yue,火戛仔,ho2 kit1 aa2,hué-khiat-á,火戛仔（hué-khiat-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135944.wav,nan_tw_01,yue,筊會跋，屎嘛會食得,giu2 e1 bua̍h1 saai2 maa1 e1 zia̍h1 dit1,"kiáu ē pua̍h, sái mā-ē tsia̍h-tit","筊會跋，屎嘛會食得（kiáu ē pua̍h, sái mā-ē tsia̍h-tit）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135945.wav,nan_tw_01,yue,阿里史,aa1 li2 su2,A-lí-sú,阿里史（A-lí-sú）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135946.wav,nan_tw_01,yue,鎮星,din3 cenn1,tìn-tshenn,鎮星（tìn-tshenn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135947.wav,nan_tw_01,yue,吉林,git1 naa4,Kiat-nâ,吉林（Kiat-nâ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135948.wav,nan_tw_01,yue,暗號貨幣,am3 ho1 ho3 be3,àm-hō-huè-pè,暗號貨幣（àm-hō-huè-pè）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135949.wav,nan_tw_01,yue,喙是風，字是蹤,ceoi3 si1 hong1 ji1 si1 zong1,"tshuì sī hong, jī sī tsong","喙是風，字是蹤（tshuì sī hong, jī sī tsong）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135950.wav,nan_tw_01,yue,勻位字,un4 eoi1 ji1,ûn-uī-jī,勻位字（ûn-uī-jī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135951.wav,nan_tw_01,yue,拍瀑拉族,paat1 bo̍k1 laa2 zo̍k1,Phah-po̍k-lá-tso̍k,拍瀑拉族（Phah-po̍k-lá-tso̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135952.wav,nan_tw_01,yue,水濺仔,zeoi2 zuann1 aa2,tsuí-tsuānn-á,水濺仔（tsuí-tsuānn-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135953.wav,nan_tw_01,yue,丸仔蟲,un4 aa2 tang4,uân-á-thâng,丸仔蟲 （uân-á-thâng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135954.wav,nan_tw_01,yue,一還一，二還二,zi̍t1 hun4 zi̍t1 ji1 hun4 ji1,"tsi̍t huân tsi̍t, jī huân jī","一還一，二還二 （tsi̍t huân tsi̍t, jī huân jī）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135955.wav,nan_tw_01,yue,莊頂路,chng1 dang2 lo͘1,Chng-téng-lō͘,莊頂路（Chng-téng-lō͘）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135956.wav,nan_tw_01,yue,求神問佛,giu4 sin4 mng1 bu̍t1,kiû-sîn-mn̄g-pu̍t,求神問佛（kiû-sîn-mn̄g-pu̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135957.wav,nan_tw_01,yue,埤仔跤,bi1 aa2 kaa1,Pi-á-kha,埤仔跤（Pi-á-kha）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135958.wav,nan_tw_01,yue,頂流,ding2 liu4,tíng-liû,頂流（tíng-liû）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135959.wav,nan_tw_01,yue,聖潔石,sing3 git1 si̍k1,Sìng-kiat-si̍k,聖潔石（Sìng-kiat-si̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135960.wav,nan_tw_01,yue,衝紅燈,cung1 ang4 ding1,tshiong-âng-ting,衝紅燈（tshiong-âng-ting）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135961.wav,nan_tw_01,yue,太上老君,taai3 sung1 lo2 gun1,thài siōng ló kun,太上老君（thài siōng ló kun）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135962.wav,nan_tw_01,yue,富陽生態公園,hu3 ung4 sing1 taai3 gong1 hng4,Hù-iông Sing-thài Kong-hn̂g,富陽生態公園（Hù-iông Sing-thài Kong-hn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135963.wav,nan_tw_01,yue,細喙壺,so3 ceoi3 oo4 |1 se3 ceoi3 oo4,suè-tshuì-ôo | sè-tshuì-ôo,細喙壺（suè-tshuì-ôo | sè-tshuì-ôo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135964.wav,nan_tw_01,yue,金華公園,gim1 haa4 gong1 hng4,Kim-huâ Kong-hn̂g,金華公園（Kim-huâ Kong-hn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135975.wav,nan_tw_01,yue,栗美國,la̍t1 bi2 gok1,La̍t-bí-kok,栗美國（La̍t-bí-kok）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135976.wav,nan_tw_01,yue,山牛犅,suann1 gu4 gang2,suann-gû-káng,山牛犅（suann-gû-káng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135977.wav,nan_tw_01,yue,滅火,bia̍t1 ho2 |1 bia̍t1 he2,bia̍t-hué | bia̍t-hé,滅火（bia̍t-hué | bia̍t-hé）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135978.wav,nan_tw_01,yue,十指迵心肝,za̍p1 zainn2 tang3 sim1 guann1,tsa̍p-tsáinn thàng sim-kuann,十指迵心肝 （tsa̍p-tsáinn thàng sim-kuann）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135979.wav,nan_tw_01,yue,名號表嘛咧欲用了,me4 ho1 biu2 maa1 let1 bet1 ing1 liu2,miâ-hō-piáu mā leh beh īng-liáu,名號表嘛咧欲用了（miâ-hō-piáu mā leh beh īng-liáu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135980.wav,nan_tw_01,yue,查某囝飼大別人个,zaa1 boo2 giann2 ci1 daa1 ba̍t1 lang4 e4,tsa-bóo-kiánn tshī-tuā pa̍t-lâng ê,查某囝飼大別人个（tsa-bóo-kiánn tshī-tuā pa̍t-lâng ê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135981.wav,nan_tw_01,yue,台北,daai4 bak1,Tâi-pak,台北（Tâi-pak）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135982.wav,nan_tw_01,yue,戇虎咬炮紙,gong1 hoo2 gaa1 paau3 zaa2,gōng-hóo kā phàu-tsuá,戇虎咬炮紙（gōng-hóo kā phàu-tsuá）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135983.wav,nan_tw_01,yue,藉著,zioh1 dio̍h1,tsioh-tio̍h,藉著（tsioh-tio̍h）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135984.wav,nan_tw_01,yue,涼腔仔話,loeng4 koeng1 aa2 o1,liâng-khiang-á-uē,涼腔仔話（liâng-khiang-á-uē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135985.wav,nan_tw_01,yue,登山客,ding1 san1 ket1,ting-san-kheh,登山客（ting-san-kheh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135986.wav,nan_tw_01,yue,阿本仔,aa1 bun2 aa2,A-pún-á,阿本仔（A-pún-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135987.wav,nan_tw_01,yue,頭銜,taau4 ham4,thâu-hâm,頭銜（thâu-hâm）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135988.wav,nan_tw_01,yue,伊已經倒轉去下港矣,i1 i2 ging1 do3 dng2 ki3 e1 gang2 aat1,I í-king tò-tńg-khì ē-káng--ah,伊已經倒轉去下港矣（I í-king tò-tńg-khì ē-káng--ah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135989.wav,nan_tw_01,yue,欠貨,kim3 ho3,khiàm-huè,欠貨（khiàm-huè）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135990.wav,nan_tw_01,yue,千甲,cin1 gaat1 |1 chhin1 gaat1,Tshian-kah | Chhian-kah,千甲（Tshian-kah | Chhian-kah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135991.wav,nan_tw_01,yue,在你行,zaai1 li2 giann4,tsāi-lí-kiânn,在你行（tsāi-lí-kiânn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135992.wav,nan_tw_01,yue,傳病蠓,tun4 benn1 bang2 |1 tun4 binn1 bang2,thuân-pēnn-báng | thuân-pīnn-báng,傳病蠓（thuân-pēnn-báng | thuân-pīnn-báng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135993.wav,nan_tw_01,yue,孤?的,goo1 ku̍t1 e4,koo-khu̍t-ê,孤?的（koo-khu̍t-ê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135994.wav,nan_tw_01,yue,雞翼,ge1 si̍t1 |1 go1 si̍t1,ke-si̍t | kue-si̍t,雞翼（ke-si̍t | kue-si̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135995.wav,nan_tw_01,yue,跩折,zaai1 zi̍h1 |1 zuainn1 zi̍h1,tsuāi--tsi̍h | tsuāinn--tsi̍h,跩折（tsuāi--tsi̍h | tsuāinn--tsi̍h）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135996.wav,nan_tw_01,yue,撨價數,ciu4 ge3 siu3,tshiâu-kè-siàu,撨價數（tshiâu-kè-siàu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135997.wav,nan_tw_01,yue,白耳龍,be̍h1 hinn1 lung4,Pe̍h-hīnn-liông,白耳龍（Pe̍h-hīnn-liông）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135998.wav,nan_tw_01,yue,二酸化炭素,li1 sng1 haa3 tuann3 soo3,lī-sng-huà thuànn-sòo,二酸化炭素 （lī-sng-huà thuànn-sòo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135999.wav,nan_tw_01,yue,縉雲,zin3 hun4,Tsìn-hûn,縉雲（Tsìn-hûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136000.wav,nan_tw_01,yue,獅仔鄉,saai1 aa2 hung1,Sai-á-hiong,獅仔鄉（Sai-á-hiong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136001.wav,nan_tw_01,yue,山院,suann1 inn1,suann-īnn,山院 （suann-īnn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136002.wav,nan_tw_01,yue,佮肩胛頭平闊,gaat1 ging1 gaat1 taau4 benn4 |1 binn4 kuah1,kah king-kah-thâu pênn | pînn khuah,佮肩胛頭平闊（kah king-kah-thâu pênn | pînn khuah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136003.wav,nan_tw_01,yue,咖啡園,gaa1 bi1 hng4,Ka-pi-hn̂g,咖啡園（Ka-pi-hn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136064.wav,nan_tw_01,yue,怙,goo1,kōo,怙（kōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136065.wav,nan_tw_01,yue,輸贏,su1 iann4,su-iânn,輸贏（su-iânn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136066.wav,nan_tw_01,yue,孔教,kong2 gaau3,Khóng-kàu,孔教（Khóng-kàu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136067.wav,nan_tw_01,yue,透明片,taau3 bing4 pinn3,thàu-bîng-phìnn,透明片（thàu-bîng-phìnn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136068.wav,nan_tw_01,yue,花白sut-sut,ho1 be̍h1 sut1 sut1,hue pe̍h-sut-sut,花白sut-sut（hue pe̍h-sut-sut）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136465.wav,nan_tw_01,yue,歹面相看,painn2 bin1 soe1 kuann3,pháinn-bīn-sio-khuànn,歹面相看（pháinn-bīn-sio-khuànn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136466.wav,nan_tw_01,yue,鳳山區,hong1 suann1 ku1,Hōng-suann-khu,鳳山區（Hōng-suann-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136467.wav,nan_tw_01,yue,番鼠,hun1 ci2,huan-tshí,番鼠（huan-tshí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136468.wav,nan_tw_01,yue,囡仔人，大人心肝,gin2 aa2 lang4 daa1 lang4 sim1 guann1,"gín-á-lâng, tuā-lâng sim-kuann","囡仔人，大人心肝（gín-á-lâng, tuā-lâng sim-kuann）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136469.wav,nan_tw_01,yue,頭綴,taau4 do3,thâu-tuè,頭綴（thâu-tuè）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136470.wav,nan_tw_01,yue,相駛,sann1 saai2,sann-sái,相駛（sann-sái）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136471.wav,nan_tw_01,yue,偷微,taau1 bi4,thau-bî,偷微（thau-bî）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136472.wav,nan_tw_01,yue,袂假會,be1 ge2 e1,bē ké ē,袂假會（bē ké ē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136473.wav,nan_tw_01,yue,頷頸,am1 gun2,ām-kún,頷頸（ām-kún）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136474.wav,nan_tw_01,yue,報路,bo3 loo1,pò-lōo,報路（pò-lōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136480.wav,nan_tw_01,yue,新園鄉,sin1 hng4 hung1,Sin-hn̂g-hiong,新園鄉（Sin-hn̂g-hiong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136481.wav,nan_tw_01,yue,目降鬚聳,ba̍k1 gang1 ciu1 cang3,ba̍k-kang tshiu tshàng,目降鬚聳（ba̍k-kang tshiu tshàng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136482.wav,nan_tw_01,yue,鳳山區,hong1 suann1 ku1 |1 hong1 soa1 ku1,Hōng-suann-khu | Hōng-soaⁿ-khu,鳳山區（Hōng-suann-khu | Hōng-soaⁿ-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136483.wav,nan_tw_01,yue,予人看現現,hoo1 lang4 kuann3 hin1 hin1,hōo lâng khuànn-hiān-hiān,予人看現現（hōo lâng khuànn-hiān-hiān）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32136484.wav,nan_tw_01,yue,仁愛國小,jin4 aai3 gok1 soe2,Jîn-ài Kok-sió,仁愛國小（Jîn-ài Kok-sió）
